,Exchange,Token,LotSize,Symbol,TradingSymbol,Instrument,TickSize,Unnamed: 7
5804,NSE,21978,100,698MP30,698MP30-SG,SG,0.01,
5805,NSE,21939,100,698MH28,698MH28-SG,SG,0.01,
5806,NSE,5890,100,698JK36,698JK36-SG,SG,0.01,
5807,NSE,2146,100,698HR41,698HR41-SG,SG,0.01,
5808,NSE,5229,100,698HR31,698HR31-SG,SG,0.01,
5809,NSE,5538,100,698HP32,698HP32-SG,SG,0.01,
5810,NSE,5334,100,698GJ31,698GJ31-SG,SG,0.01,
5811,NSE,7296,100,698GA31,698GA31-SG,SG,0.01,
5812,NSE,6478,100,698BR30,698BR30-SG,SG,0.01,
5813,NSE,5468,100,698AS31A,698AS31A-SG,SG,0.01,
5814,NSE,2134,100,698AS31,698AS31-SG,SG,0.01,
5815,NSE,5668,100,698AP36,698AP36-SG,SG,0.01,
5816,NSE,2149,100,697WB36,697WB36-SG,SG,0.01,
5817,NSE,6099,100,697UP31A,697UP31A-SG,SG,0.01,
5818,NSE,5421,100,697UP31,697UP31-SG,SG,0.01,
5819,NSE,3647,100,697TN46,697TN46-SG,SG,0.01,
5820,NSE,6096,100,697TN31C,697TN31C-SG,SG,0.01,
5821,NSE,5417,100,697TN31B,697TN31B-SG,SG,0.01,
5822,NSE,5173,100,697TN31A,697TN31A-SG,SG,0.01,
5823,NSE,5086,100,697TN31,697TN31-SG,SG,0.01,
5824,NSE,2257,100,697RJ51A,697RJ51A-SG,SG,0.01,
5825,NSE,2150,100,697RJ51,697RJ51-SG,SG,0.01,
5826,NSE,4997,100,697RJ31,697RJ31-SG,SG,0.01,
5827,NSE,22057,100,697RJ30,697RJ30-SG,SG,0.01,
5828,NSE,21789,100,697PN40,697PN40-SG,SG,0.01,
5829,NSE,5419,100,697PN31,697PN31-SG,SG,0.01,
5830,NSE,5418,100,697NL31,697NL31-SG,SG,0.01,
5831,NSE,21946,100,697MH28,697MH28-SG,SG,0.01,
5832,NSE,5474,100,697KL31,697KL31-SG,SG,0.01,
5833,NSE,311,100,697KA31,697KA31-SG,SG,0.01,
5834,NSE,20912,100,697KA30,697KA30-SG,SG,0.01,
5835,NSE,20864,100,697KA28,697KA28-SG,SG,0.01,
5836,NSE,7158,1,697GS2026,697GS2026-GS,GS,0.01,
5837,NSE,5469,100,697GA31,697GA31-SG,SG,0.01,
5838,NSE,7295,100,697AS31A,697AS31A-SG,SG,0.01,
5839,NSE,5416,100,697AS31,697AS31-SG,SG,0.01,
5840,NSE,7314,100,696UP31,696UP31-SG,SG,0.01,
5841,NSE,3391,100,696TS51,696TS51-SG,SG,0.01,
5842,NSE,7055,100,696TS45,696TS45-SG,SG,0.01,
5843,NSE,3580,100,696TN56,696TN56-SG,SG,0.01,
5844,NSE,3578,100,696TN51,696TN51-SG,SG,0.01,
5845,NSE,6481,100,696TN31,696TN31-SG,SG,0.01,
5846,NSE,2147,100,696RJ41,696RJ41-SG,SG,0.01,
5847,NSE,6327,100,696RJ31,696RJ31-SG,SG,0.01,
5848,NSE,7511,100,696PY30,696PY30-SG,SG,0.01,
5849,NSE,3701,100,696KL34,696KL34-SG,SG,0.01,
5850,NSE,7304,100,696KA31A,696KA31A-SG,SG,0.01,
5851,NSE,6095,100,696KA31,696KA31-SG,SG,0.01,
5852,NSE,314,100,696JK35,696JK35-SG,SG,0.01,
5853,NSE,20860,100,696HR40,696HR40-SG,SG,0.01,
5854,NSE,8011,100,696HR29,696HR29-SG,SG,0.01,
5855,NSE,4880,100,696GA31,696GA31-SG,SG,0.01,
5856,NSE,3576,100,696AP36,696AP36-SG,SG,0.01,
5857,NSE,3575,100,696AP35,696AP35-SG,SG,0.01,
5858,NSE,22145,100,695WB35,695WB35-SG,SG,0.01,
5859,NSE,5471,100,695TN31B,695TN31B-SG,SG,0.01,
5860,NSE,4994,100,695TN31A,695TN31A-SG,SG,0.01,
5861,NSE,2260,100,695TN31,695TN31-SG,SG,0.01,
5862,NSE,22156,100,695SK30,695SK30-SG,SG,0.01,
5863,NSE,2137,100,695RJ31,695RJ31-SG,SG,0.01,
5864,NSE,319,100,695PN40,695PN40-SG,SG,0.01,
5865,NSE,4887,100,695PN31,695PN31-SG,SG,0.01,
5866,NSE,21787,100,695PN25,695PN25-SG,SG,0.01,
5867,NSE,21925,100,695MN30,695MN30-SG,SG,0.01,
5868,NSE,4883,100,695MH32,695MH32-SG,SG,0.01,
5869,NSE,5035,100,695MH31,695MH31-SG,SG,0.01,
5870,NSE,6210,100,695KA31,695KA31-SG,SG,0.01,
5871,NSE,3696,100,695HR33,695HR33-SG,SG,0.01,
5872,NSE,20858,100,695HP34,695HP34-SG,SG,0.01,
5873,NSE,20859,100,695HP33,695HP33-SG,SG,0.01,
5874,NSE,21141,100,695HP29,695HP29-SG,SG,0.01,
5875,NSE,6817,1,695GS2061,695GS2061-GS,GS,0.01,
5876,NSE,5033,100,695GJ31,695GJ31-SG,SG,0.01,
5877,NSE,6318,100,695BR30,695BR30-SG,SG,0.01,
5878,NSE,21162,100,695AS30,695AS30-SG,SG,0.01,
5879,NSE,7160,100,694WB36,694WB36-SG,SG,0.01,
5880,NSE,4889,100,694UP31A,694UP31A-SG,SG,0.01,
5881,NSE,2140,100,694UP31,694UP31-SG,SG,0.01,
5882,NSE,4891,100,694UK31,694UK31-SG,SG,0.01,
5883,NSE,22207,100,694TS60,694TS60-SG,SG,0.01,
5884,NSE,630,100,694TS50A,694TS50A-SG,SG,0.01,
5885,NSE,322,100,694TS50,694TS50-SG,SG,0.01,
5886,NSE,22126,100,694TN50,694TN50-SG,SG,0.01,
5887,NSE,22132,100,694TN25,694TN25-SG,SG,0.01,
5888,NSE,5886,100,694RJ33,694RJ33-SG,SG,0.01,
5889,NSE,21979,100,694MP35,694MP35-SG,SG,0.01,
5890,NSE,10524,100,694ML25,694ML25-SG,SG,0.01,
5891,NSE,4993,100,694MH31,694MH31-SG,SG,0.01,
5892,NSE,7044,100,694JK36,694JK36-SG,SG,0.01,
5893,NSE,21139,100,694GA30,694GA30-SG,SG,0.01,
5894,NSE,2907,100,694CG29,694CG29-SG,SG,0.01,
5895,NSE,6556,100,694AS31,694AS31-SG,SG,0.01,
5896,NSE,5897,100,694AP41,694AP41-SG,SG,0.01,
5897,NSE,3514,100,694AP38,694AP38-SG,SG,0.01,
5898,NSE,3513,100,694AP37,694AP37-SG,SG,0.01,
5899,NSE,6744,100,693UP31A,693UP31A-SG,SG,0.01,
5900,NSE,6558,100,693UP31,693UP31-SG,SG,0.01,
5901,NSE,5896,100,693TS37,693TS37-SG,SG,0.01,
5902,NSE,2913,100,693SK31,693SK31-SG,SG,0.01,
5903,NSE,5987,100,693KA32,693KA32-SG,SG,0.01,
5904,NSE,428,100,693JH30,693JH30-SG,SG,0.01,
5905,NSE,6880,100,693HP32,693HP32-SG,SG,0.01,
5906,NSE,5537,100,693HP31,693HP31-SG,SG,0.01,
5907,NSE,6320,100,693GJ31A,693GJ31A-SG,SG,0.01,
5908,NSE,2230,100,693GJ31,693GJ31-SG,SG,0.01,
5909,NSE,5889,100,693AP38,693AP38-SG,SG,0.01,
5910,NSE,6000,100,692UP31,692UP31-SG,SG,0.01,
5911,NSE,6993,100,692TN46,692TN46-SG,SG,0.01,
5912,NSE,6557,100,692RJ31,692RJ31-SG,SG,0.01,
5913,NSE,430,100,692RJ30,692RJ30-SG,SG,0.01,
5914,NSE,21895,100,692PN35,692PN35-SG,SG,0.01,
5915,NSE,4612,100,692HR36A,692HR36A-SG,SG,0.01,
5916,NSE,3382,100,692HR36,692HR36-SG,SG,0.01,
5917,NSE,5415,100,692HR30,692HR30-SG,SG,0.01,
5918,NSE,6881,100,692HP33,692HP33-SG,SG,0.01,
5919,NSE,21161,100,692BR32,692BR32-SG,SG,0.01,
5920,NSE,20568,100,692AS24,692AS24-SG,SG,0.01,
5921,NSE,6992,100,692AP41,692AP41-SG,SG,0.01,
5922,NSE,6897,100,691WB31,691WB31-SG,SG,0.01,
5923,NSE,439,100,691UP30A,691UP30A-SG,SG,0.01,
5924,NSE,22100,100,691UP30,691UP30-SG,SG,0.01,
5925,NSE,5995,100,691RJ31B,691RJ31B-SG,SG,0.01,
5926,NSE,5541,100,691RJ31A,691RJ31A-SG,SG,0.01,
5927,NSE,4866,100,691RJ31,691RJ31-SG,SG,0.01,
5928,NSE,437,100,691NL30,691NL30-SG,SG,0.01,
5929,NSE,629,100,691MP40,691MP40-SG,SG,0.01,
5930,NSE,5679,100,691MH34,691MH34-SG,SG,0.01,
5931,NSE,5678,100,691MH33,691MH33-SG,SG,0.01,
5932,NSE,6879,100,691HP31,691HP31-SG,SG,0.01,
5933,NSE,4991,100,691GJ30,691GJ30-SG,SG,0.01,
5934,NSE,5969,100,691AS31,691AS31-SG,SG,0.01,
5935,NSE,431,100,691AS30,691AS30-SG,SG,0.01,
5936,NSE,3388,100,691AP40,691AP40-SG,SG,0.01,
5937,NSE,626,100,691AP39,691AP39-SG,SG,0.01,
5938,NSE,22093,100,690UP30,690UP30-SG,SG,0.01,
5939,NSE,20599,100,690AP27,690AP27-SG,SG,0.01,
5940,NSE,3067,100,68UK31,68UK31-SG,SG,0.01,
5941,NSE,1098,100,68TS50A,68TS50A-SG,SG,0.01,
5942,NSE,1018,100,68TS50,68TS50-SG,SG,0.01,
5943,NSE,5745,100,68SK31,68SK31-SG,SG,0.01,
5944,NSE,3752,100,68RJ31,68RJ31-SG,SG,0.01,
5945,NSE,21711,100,68PN26,68PN26-SG,SG,0.01,
5946,NSE,22006,100,68OR25,68OR25-SG,SG,0.01,
5947,NSE,5744,100,68NL31,68NL31-SG,SG,0.01,
5948,NSE,21924,100,68MN30,68MN30-SG,SG,0.01,
5949,NSE,4579,100,68MH31,68MH31-SG,SG,0.01,
5950,NSE,3070,100,68KL31,68KL31-SG,SG,0.01,
5951,NSE,1009,100,68JK35,68JK35-SG,SG,0.01,
5952,NSE,22438,1,68GS2060,68GS2060-GS,GS,0.01,
5953,NSE,164,100,68AS30,68AS30-SG,SG,0.01,
5954,NSE,2092,100,689WB41,689WB41-SG,SG,0.01,
5955,NSE,5565,100,689UP31,689UP31-SG,SG,0.01,
5956,NSE,3266,100,689TS51,689TS51-SG,SG,0.01,
5957,NSE,22118,100,689TN25,689TN25-SG,SG,0.01,
5958,NSE,5560,100,689PN31,689PN31-SG,SG,0.01,
5959,NSE,767,100,689MP40,689MP40-SG,SG,0.01,
5960,NSE,21983,100,689MP35,689MP35-SG,SG,0.01,
5961,NSE,4760,100,689MH32,689MH32-SG,SG,0.01,
5962,NSE,4881,100,689MH31,689MH31-SG,SG,0.01,
5963,NSE,7159,100,689KA33,689KA33-SG,SG,0.01,
5964,NSE,13742,1,689GS2025,689GS2025-GS,GS,0.01,
5965,NSE,5977,100,689GJ31,689GJ31-SG,SG,0.01,
5966,NSE,5972,100,689GA31A,689GA31A-SG,SG,0.01,
5967,NSE,4750,100,689GA31,689GA31-SG,SG,0.01,
5968,NSE,303,100,689GA30,689GA30-SG,SG,0.01,
5969,NSE,2065,100,689BR28,689BR28-SG,SG,0.01,
5970,NSE,2086,100,689AP35,689AP35-SG,SG,0.01,
5971,NSE,1015,100,688WB40,688WB40-SG,SG,0.01,
5972,NSE,4757,100,688UP31A,688UP31A-SG,SG,0.01,
5973,NSE,2080,100,688UP31,688UP31-SG,SG,0.01,
5974,NSE,22168,100,688UK30,688UK30-SG,SG,0.01,
5975,NSE,22209,100,688TS25,688TS25-SG,SG,0.01,
5976,NSE,2089,100,688RJ46,688RJ46-SG,SG,0.01,
5977,NSE,22026,100,688PY31,688PY31-SG,SG,0.01,
5978,NSE,2078,100,688MN31,688MN31-SG,SG,0.01,
5979,NSE,3522,100,688MH33,688MH33-SG,SG,0.01,
5980,NSE,7047,100,688KA32,688KA32-SG,SG,0.01,
5981,NSE,5986,100,688KA31,688KA31-SG,SG,0.01,
5982,NSE,4893,100,688GJ31,688GJ31-SG,SG,0.01,
5983,NSE,5557,100,688GA31,688GA31-SG,SG,0.01,
5984,NSE,21054,100,688AP35,688AP35-SG,SG,0.01,
5985,NSE,21138,100,688AP34,688AP34-SG,SG,0.01,
5986,NSE,5695,100,687UP31,687UP31-SG,SG,0.01,
5987,NSE,6991,100,687SK31,687SK31-SG,SG,0.01,
5988,NSE,5561,100,687RJ31,687RJ31-SG,SG,0.01,
5989,NSE,22067,100,687RJ25,687RJ25-SG,SG,0.01,
5990,NSE,5691,100,687MN31,687MN31-SG,SG,0.01,
5991,NSE,3574,100,687MH33A,687MH33A-SG,SG,0.01,
5992,NSE,3379,100,687MH33,687MH33-SG,SG,0.01,
5993,NSE,448,100,687MH30,687MH30-SG,SG,0.01,
5994,NSE,6887,100,687KA31,687KA31-SG,SG,0.01,
5995,NSE,5676,100,687JH31,687JH31-SG,SG,0.01,
5996,NSE,5536,100,687HR31,687HR31-SG,SG,0.01,
5997,NSE,6877,100,687BR30A,687BR30A-SG,SG,0.01,
5998,NSE,5970,100,687BR30,687BR30-SG,SG,0.01,
5999,NSE,7041,100,687AS31A,687AS31A-SG,SG,0.01,
6000,NSE,5670,100,687AS31,687AS31-SG,SG,0.01,
6001,NSE,5741,100,687AP40,687AP40-SG,SG,0.01,
6002,NSE,41,100,687AP38,687AP38-SG,SG,0.01,
6003,NSE,2096,100,687AP37,687AP37-SG,SG,0.01,
6004,NSE,746,100,687AP35,687AP35-SG,SG,0.01,
6005,NSE,22094,100,686UP30,686UP30-SG,SG,0.01,
6006,NSE,2095,100,686TS41,686TS41-SG,SG,0.01,
6007,NSE,5740,100,686RJ36,686RJ36-SG,SG,0.01,
6008,NSE,2943,100,686PY34,686PY34-SG,SG,0.01,
6009,NSE,2940,100,686PN33,686PN33-SG,SG,0.01,
6010,NSE,3707,100,686MH32,686MH32-SG,SG,0.01,
6011,NSE,5737,100,686KL35,686KL35-SG,SG,0.01,
6012,NSE,449,100,686KA30,686KA30-SG,SG,0.01,
6013,NSE,2916,100,686JH36,686JH36-SG,SG,0.01,
6014,NSE,6878,100,686HP30,686HP30-SG,SG,0.01,
6015,NSE,5736,100,686AP35,686AP35-SG,SG,0.01,
6016,NSE,5566,100,685WB31,685WB31-SG,SG,0.01,
6017,NSE,22226,100,685WB30A,685WB30A-SG,SG,0.01,
6018,NSE,22219,100,685WB30,685WB30-SG,SG,0.01,
6019,NSE,2097,100,685TN51,685TN51-SG,SG,0.01,
6020,NSE,2079,100,685RJ31,685RJ31-SG,SG,0.01,
6021,NSE,302,100,685RJ30,685RJ30-SG,SG,0.01,
6022,NSE,3710,100,685NL31A,685NL31A-SG,SG,0.01,
6023,NSE,3265,100,685NL31,685NL31-SG,SG,0.01,
6024,NSE,5677,100,685MP31,685MP31-SG,SG,0.01,
6025,NSE,2937,100,685ML31,685ML31-SG,SG,0.01,
6026,NSE,300,100,685KA30,685KA30-SG,SG,0.01,
6027,NSE,7154,100,685GA31C,685GA31C-SG,SG,0.01,
6028,NSE,5674,100,685GA31B,685GA31B-SG,SG,0.01,
6029,NSE,2910,100,685GA31A,685GA31A-SG,SG,0.01,
6030,NSE,2077,100,685GA31,685GA31-SG,SG,0.01,
6031,NSE,5556,100,685BR30,685BR30-SG,SG,0.01,
6032,NSE,5881,100,685AS31A,685AS31A-SG,SG,0.01,
6033,NSE,2930,100,685AS31,685AS31-SG,SG,0.01,
6034,NSE,8186,100,685AS29,685AS29-SG,SG,0.01,
6035,NSE,2922,100,685AR31,685AR31-SG,SG,0.01,
6036,NSE,38,100,685AP36,685AP36-SG,SG,0.01,
6037,NSE,5887,100,684UP31,684UP31-SG,SG,0.01,
6038,NSE,2919,100,684UK31,684UK31-SG,SG,0.01,
6039,NSE,68,100,684TS40,684TS40-SG,SG,0.01,
6040,NSE,6990,100,684RJ31B,684RJ31B-SG,SG,0.01,
6041,NSE,4571,100,684RJ31A,684RJ31A-SG,SG,0.01,
6042,NSE,3713,100,684RJ31,684RJ31-SG,SG,0.01,
6043,NSE,22068,100,684RJ30,684RJ30-SG,SG,0.01,
6044,NSE,22078,100,684RJ24,684RJ24-SG,SG,0.01,
6045,NSE,5883,100,684PN31,684PN31-SG,SG,0.01,
6046,NSE,1090,100,684MZ34,684MZ34-SG,SG,0.01,
6047,NSE,3520,100,684MH32,684MH32-SG,SG,0.01,
6048,NSE,3656,100,684KL33,684KL33-SG,SG,0.01,
6049,NSE,21913,100,684KL30,684KL30-SG,SG,0.01,
6050,NSE,3073,100,684JK31,684JK31-SG,SG,0.01,
6051,NSE,3571,100,684HR32,684HR32-SG,SG,0.01,
6052,NSE,5558,100,684GJ31A,684GJ31A-SG,SG,0.01,
6053,NSE,2928,100,684GJ31,684GJ31-SG,SG,0.01,
6054,NSE,454,100,684GJ30,684GJ30-SG,SG,0.01,
6055,NSE,3076,100,684GA31,684GA31-SG,SG,0.01,
6056,NSE,7152,100,684BR30,684BR30-SG,SG,0.01,
6057,NSE,3257,100,684AR31,684AR31-SG,SG,0.01,
6058,NSE,3519,100,683WB31A,683WB31A-SG,SG,0.01,
6059,NSE,2925,100,683WB31,683WB31-SG,SG,0.01,
6060,NSE,4989,100,683WB28,683WB28-SG,SG,0.01,
6061,NSE,7156,100,683TN31A,683TN31A-SG,SG,0.01,
6062,NSE,4755,100,683TN31,683TN31-SG,SG,0.01,
6063,NSE,4580,100,683MH32B,683MH32B-SG,SG,0.01,
6064,NSE,3665,100,683MH32A,683MH32A-SG,SG,0.01,
6065,NSE,3567,100,683MH32,683MH32-SG,SG,0.01,
6066,NSE,4752,100,683MH31,683MH31-SG,SG,0.01,
6067,NSE,7155,100,683KA31B,683KA31B-SG,SG,0.01,
6068,NSE,7045,100,683KA31A,683KA31A-SG,SG,0.01,
6069,NSE,6988,100,683KA31,683KA31-SG,SG,0.01,
6070,NSE,6935,1,683GS2039,683GS2039-GS,GS,0.01,
6071,NSE,297,100,683GJ30,683GJ30-SG,SG,0.01,
6072,NSE,5882,100,683GA31,683GA31-SG,SG,0.01,
6073,NSE,7043,100,683BR30,683BR30-SG,SG,0.01,
6074,NSE,3259,100,682RJ31,682RJ31-SG,SG,0.01,
6075,NSE,3085,100,682PN36,682PN36-SG,SG,0.01,
6076,NSE,3238,100,682ML31,682ML31-SG,SG,0.01,
6077,NSE,3376,100,682MH32,682MH32-SG,SG,0.01,
6078,NSE,3083,100,682KL35,682KL35-SG,SG,0.01,
6079,NSE,3077,100,682KL32,682KL32-SG,SG,0.01,
6080,NSE,3082,100,682JH34,682JH34-SG,SG,0.01,
6081,NSE,4984,100,682CG28,682CG28-SG,SG,0.01,
6082,NSE,5026,100,682BR28,682BR28-SG,SG,0.01,
6083,NSE,1172,100,681TR35,681TR35-SG,SG,0.01,
6084,NSE,3755,100,681PN31,681PN31-SG,SG,0.01,
6085,NSE,3704,100,681MH31,681MH31-SG,SG,0.01,
6086,NSE,427,100,681MH28,681MH28-SG,SG,0.01,
6087,NSE,4581,100,681KL31,681KL31-SG,SG,0.01,
6088,NSE,89,100,67TR30,67TR30-SG,SG,0.01,
6089,NSE,22456,100,67PN40,67PN40-SG,SG,0.01,
6090,NSE,21719,100,67PN30,67PN30-SG,SG,0.01,
6091,NSE,86,100,67NL30,67NL30-SG,SG,0.01,
6092,NSE,83,100,67ML30,67ML30-SG,SG,0.01,
6093,NSE,158,100,67MH28,67MH28-SG,SG,0.01,
6094,NSE,21916,100,67KL27,67KL27-SG,SG,0.01,
6095,NSE,170,100,67KA30,67KA30-SG,SG,0.01,
6096,NSE,1253,100,67JK32,67JK32-SG,SG,0.01,
6097,NSE,23,100,67JK30,67JK30-SG,SG,0.01,
6098,NSE,26,100,67HR30,67HR30-SG,SG,0.01,
6099,NSE,167,100,67GJ30,67GJ30-SG,SG,0.01,
6100,NSE,2374,100,67AS27,67AS27-SG,SG,0.01,
6101,NSE,5344,100,679WB28A,679WB28A-SG,SG,0.01,
6102,NSE,4877,100,679WB28,679WB28-SG,SG,0.01,
6103,NSE,1007,100,679PN35,679PN35-SG,SG,0.01,
6104,NSE,1095,100,679MP40,679MP40-SG,SG,0.01,
6105,NSE,32,100,679MP33,679MP33-SG,SG,0.01,
6106,NSE,22182,100,679JK30,679JK30-SG,SG,0.01,
6107,NSE,3517,100,679HR31,679HR31-SG,SG,0.01,
6108,NSE,7195,1,679GS2029,679GS2029-GS,GS,0.01,
6109,NSE,7202,1,679GS2027,679GS2027-GS,GS,0.01,
6110,NSE,1004,100,679AP34,679AP34-SG,SG,0.01,
6111,NSE,1169,100,678WB35,678WB35-SG,SG,0.01,
6112,NSE,878,100,678TS50,678TS50-SG,SG,0.01,
6113,NSE,3643,100,678SK31,678SK31-SG,SG,0.01,
6114,NSE,3373,100,678RJ31A,678RJ31A-SG,SG,0.01,
6115,NSE,3241,100,678RJ31,678RJ31-SG,SG,0.01,
6116,NSE,22063,100,678RJ30,678RJ30-SG,SG,0.01,
6117,NSE,3304,100,678MN31,678MN31-SG,SG,0.01,
6118,NSE,185,100,678MH32,678MH32-SG,SG,0.01,
6119,NSE,3659,100,678MH31,678MH31-SG,SG,0.01,
6120,NSE,3655,100,678KL31,678KL31-SG,SG,0.01,
6121,NSE,182,100,678KA32,678KA32-SG,SG,0.01,
6122,NSE,3244,100,678JK33,678JK33-SG,SG,0.01,
6123,NSE,4578,100,678GA31,678GA31-SG,SG,0.01,
6124,NSE,3200,100,678AP39,678AP39-SG,SG,0.01,
6125,NSE,3196,100,678AP38,678AP38-SG,SG,0.01,
6126,NSE,42,100,677WB40,677WB40-SG,SG,0.01,
6127,NSE,3364,100,677TN31,677TN31-SG,SG,0.01,
6128,NSE,22131,100,677TN24,677TN24-SG,SG,0.01,
6129,NSE,5743,100,677RJ31A,677RJ31A-SG,SG,0.01,
6130,NSE,3511,100,677RJ31,677RJ31-SG,SG,0.01,
6131,NSE,35,100,677KA34,677KA34-SG,SG,0.01,
6132,NSE,22421,100,677KA33,677KA33-SG,SG,0.01,
6133,NSE,5227,100,677BR28,677BR28-SG,SG,0.01,
6134,NSE,22422,100,677AP40,677AP40-SG,SG,0.01,
6135,NSE,876,100,677AP38,677AP38-SG,SG,0.01,
6136,NSE,5742,100,676TN31,676TN31-SG,SG,0.01,
6137,NSE,3641,100,676RJ31,676RJ31-SG,SG,0.01,
6138,NSE,877,100,676PN40,676PN40-SG,SG,0.01,
6139,NSE,1012,100,676MP40,676MP40-SG,SG,0.01,
6140,NSE,95,100,676MP33,676MP33-SG,SG,0.01,
6141,NSE,2317,1,676GS2061,676GS2061-GS,GS,0.01,
6142,NSE,3195,100,675RJ31,675RJ31-SG,SG,0.01,
6143,NSE,969,100,675RJ30,675RJ30-SG,SG,0.01,
6144,NSE,1006,100,675KA35,675KA35-SG,SG,0.01,
6145,NSE,1092,100,675KA34,675KA34-SG,SG,0.01,
6146,NSE,618,100,675KA33A,675KA33A-SG,SG,0.01,
6147,NSE,74,100,675KA33,675KA33-SG,SG,0.01,
6148,NSE,4575,100,675GJ31,675GJ31-SG,SG,0.01,
6149,NSE,6093,100,675GJ29,675GJ29-SG,SG,0.01,
6150,NSE,4980,100,675BR27,675BR27-SG,SG,0.01,
6151,NSE,161,100,674UP30,674UP30-SG,SG,0.01,
6152,NSE,1386,100,674TS50,674TS50-SG,SG,0.01,
6153,NSE,22112,100,674TN50,674TN50-SG,SG,0.01,
6154,NSE,165,100,674GA30,674GA30-SG,SG,0.01,
6155,NSE,1256,100,673TS50,673TS50-SG,SG,0.01,
6156,NSE,1254,100,673TN40,673TN40-SG,SG,0.01,
6157,NSE,22122,100,673TN30,673TN30-SG,SG,0.01,
6158,NSE,173,100,673SK30,673SK30-SG,SG,0.01,
6159,NSE,1382,100,673PN40,673PN40-SG,SG,0.01,
6160,NSE,21981,100,673MP30,673MP30-SG,SG,0.01,
6161,NSE,21903,100,673KL28,673KL28-SG,SG,0.01,
6162,NSE,22192,100,672TS26,672TS26-SG,SG,0.01,
6163,NSE,420,100,672TN27,672TN27-SG,SG,0.01,
6164,NSE,171,100,672RJ30,672RJ30-SG,SG,0.01,
6165,NSE,21786,100,672PN30,672PN30-SG,SG,0.01,
6166,NSE,2901,100,672KL27,672KL27-SG,SG,0.01,
6167,NSE,1166,100,672KA33,672KA33-SG,SG,0.01,
6168,NSE,867,100,672HR35,672HR35-SG,SG,0.01,
6169,NSE,3750,100,672GJ30,672GJ30-SG,SG,0.01,
6170,NSE,20913,100,672GA30,672GA30-SG,SG,0.01,
6171,NSE,20914,100,672AP28,672AP28-SG,SG,0.01,
6172,NSE,1443,100,671WB40,671WB40-SG,SG,0.01,
6173,NSE,22457,100,671TS50,671TS50-SG,SG,0.01,
6174,NSE,1446,100,671TS40,671TS40-SG,SG,0.01,
6175,NSE,6741,100,671TN29,671TN29-SG,SG,0.01,
6176,NSE,22077,100,671RJ30,671RJ30-SG,SG,0.01,
6177,NSE,22128,100,670TN50,670TN50-SG,SG,0.01,
6178,NSE,22070,100,670RJ50,670RJ50-SG,SG,0.01,
6179,NSE,20600,100,670AP26,670AP26-SG,SG,0.01,
6180,NSE,1721,100,66WB30,66WB30-SG,SG,0.01,
6181,NSE,1842,100,66UP31,66UP31-SG,SG,0.01,
6182,NSE,1649,100,66UP30A,66UP30A-SG,SG,0.01,
6183,NSE,1086,100,66UP30,66UP30-SG,SG,0.01,
6184,NSE,1854,100,66UK31,66UK31-SG,SG,0.01,
6185,NSE,22111,100,66TN30,66TN30-SG,SG,0.01,
6186,NSE,22129,100,66TN29,66TN29-SG,SG,0.01,
6187,NSE,1084,100,66SK30,66SK30-SG,SG,0.01,
6188,NSE,1715,100,66RJ30C,66RJ30C-SG,SG,0.01,
6189,NSE,1422,100,66RJ30B,66RJ30B-SG,SG,0.01,
6190,NSE,611,100,66RJ30A,66RJ30A-SG,SG,0.01,
6191,NSE,18,100,66RJ30,66RJ30-SG,SG,0.01,
6192,NSE,1165,100,66PN30,66PN30-SG,SG,0.01,
6193,NSE,22017,100,66MZ30,66MZ30-SG,SG,0.01,
6194,NSE,1368,100,66MN30,66MN30-SG,SG,0.01,
6195,NSE,1712,100,66ML30A,66ML30A-SG,SG,0.01,
6196,NSE,1528,100,66ML30,66ML30-SG,SG,0.01,
6197,NSE,21937,100,66MH31,66MH31-SG,SG,0.01,
6198,NSE,1950,100,66KA37,66KA37-SG,SG,0.01,
6199,NSE,1221,100,66HP30,66HP30-SG,SG,0.01,
6200,NSE,21650,100,66GJ29,66GJ29-SG,SG,0.01,
6201,NSE,20,100,66GA30A,66GA30A-SG,SG,0.01,
6202,NSE,21389,100,66GA30,66GA30-SG,SG,0.01,
6203,NSE,1645,100,66AS30A,66AS30A-SG,SG,0.01,
6204,NSE,1163,100,66AS30,66AS30-SG,SG,0.01,
6205,NSE,22097,100,669UP30,669UP30-SG,SG,0.01,
6206,NSE,22371,100,669TS50,669TS50-SG,SG,0.01,
6207,NSE,1655,100,669TS40,669TS40-SG,SG,0.01,
6208,NSE,22113,100,669TN50,669TN50-SG,SG,0.01,
6209,NSE,179,100,669TN30,669TN30-SG,SG,0.01,
6210,NSE,590,100,669PN30,669PN30-SG,SG,0.01,
6211,NSE,21992,100,669MP30,669MP30-SG,SG,0.01,
6212,NSE,2730,100,669MP25,669MP25-SG,SG,0.01,
6213,NSE,1379,100,669KA37,669KA37-SG,SG,0.01,
6214,NSE,1532,100,668WB35,668WB35-SG,SG,0.01,
6215,NSE,22411,100,668WB30,668WB30-SG,SG,0.01,
6216,NSE,92,100,668UP30,668UP30-SG,SG,0.01,
6217,NSE,22134,100,668TN55,668TN55-SG,SG,0.01,
6218,NSE,1430,100,668MZ31,668MZ31-SG,SG,0.01,
6219,NSE,1437,100,668KA36,668KA36-SG,SG,0.01,
6220,NSE,1376,100,668JH32,668JH32-SG,SG,0.01,
